DATA (YYYY-MM-DD);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);;;;;;;
07/10/2016;951,7;952,1;951,7;26,7;16,7;27,1;23,9;17,9;16,2;66;53;55;;;;;;;
07/10/2016;951;951,7;950,9;28,5;16,4;28,5;26,7;17,1;15,5;55;47;48;;;;;;;
07/10/2016;950,3;951;950,3;29,4;15,8;30;27,7;16,7;15,7;50;43;44;;;;;;;
07/10/2016;949,2;950,3;949,2;30,2;15,4;31,1;29,4;16,7;15;45;39;41;;;;;;;
07/10/2016;948,2;949,2;948,2;31,4;14,5;31,5;30,1;16,2;13,8;42;35;36;;;;;;;
07/10/2016;947,5;948,2;947,5;31,6;14,2;32,3;30,9;15,3;13,9;38;34;35;;;;;;;
07/10/2016;947,5;947,6;947,4;31,1;14,7;32,3;30,9;14,8;13,3;37;33;37;;;;;;;
07/10/2016;947,5;947,6;947,4;29,4;15,2;31,3;29,4;15,2;14,4;42;36;42;;;;;;;
07/10/2016;948;948;947,5;27,4;16,1;29,6;27,4;16,1;15,3;50;42;50;;;;;;;
07/10/2016;949;949;948;25,3;16,9;27,4;25,3;16,9;15,9;60;50;60;;;;;;;
07/10/2016;949,7;949,7;949;24;17,6;25,3;24;17,6;17;67;60;67;;;;;;;
07/10/2016;950,2;950,2;949,7;23;17,6;24;23;17,6;17,5;72;67;72;;;;;;;
08/10/2016;951;951;950,2;22,2;18;23;22,2;18;17,6;77;72;77;;;;;;;
08/10/2016;951,2;951,2;951;21,4;18,7;22,2;21,4;18,7;18;85;77;85;;;;;;;
08/10/2016;950,9;951,2;950,9;20,9;19,2;21,4;20,9;19,2;18,7;90;85;90;;;;;;;
08/10/2016;950,6;950,9;950,5;20,8;19,1;20,9;20,8;19,3;19,1;91;90;90;;;;;;;
08/10/2016;950,3;950,6;950,2;21;19,2;21;20,8;19,2;19,1;90;89;90;;;;;;;
08/10/2016;950,2;950,4;950,1;21;19,1;21;20,9;19,2;19;90;89;89;;;;;;;
08/10/2016;950,2;950,2;950,1;20,7;18,9;21,1;20,7;19,3;18,9;90;89;90;;;;;;;
08/10/2016;950,9;950,9;950,2;20,8;19,1;20,8;20,6;19,1;18,9;90;90;90;;;;;;;
08/10/2016;951,6;951,6;951;21;19,2;21;20,7;19,2;19;90;90;90;;;;;;;
08/10/2016;951,9;952;951,6;21,4;19,6;21,4;21;19,6;19,2;90;90;90;;;;;;;
08/10/2016;952,6;952,7;951,9;22,3;19,3;22,3;21,4;19,8;19,2;90;83;83;;;;;;;
08/10/2016;953,1;953,1;952,6;24,5;18,3;24,6;22,2;19,1;18,2;83;68;69;;;;;;;
08/10/2016;953,1;953,3;953,1;26,1;17,8;27;24,3;18,8;17,6;69;59;60;;;;;;;
08/10/2016;952,9;953,1;952,8;28,3;17,1;28,5;26,1;18,6;16,9;61;51;51;;;;;;;
08/10/2016;952,1;952,9;952;29,1;16,3;29,8;27,9;17,7;15,9;51;44;46;;;;;;;
08/10/2016;951,2;952,1;951,2;30,7;15,7;31,2;29,2;17,1;15,6;46;40;41;;;;;;;
08/10/2016;950,2;951,2;950,2;32,3;15,5;32,6;30,1;16,5;15,1;43;36;37;;;;;;;
08/10/2016;949,9;950,3;949,8;31,3;14,5;32,2;30,7;16,1;14,3;40;36;36;;;;;;;
08/10/2016;949,8;949,9;949,7;30,2;14,7;31,7;29,9;15,5;14,4;40;36;39;;;;;;;
08/10/2016;950,2;950,2;949,8;29,3;15,1;30,5;29,2;15,2;13,8;43;37;42;;;;;;;
08/10/2016;951;951;950,2;27,1;16;29,3;27;16;14,3;51;41;51;;;;;;;
08/10/2016;951,6;951,6;951;25,4;17;27,1;25,4;17;15,6;60;50;60;;;;;;;
08/10/2016;952,7;952,7;951,6;23,9;18,3;25,4;23,9;18,3;17;71;60;71;;;;;;;
08/10/2016;953,3;953,3;952,7;22,7;19,1;23,9;22,7;19,2;18,3;80;71;80;;;;;;;
09/10/2016;953,7;953,7;953,3;22,1;19,1;22,7;22,1;19,2;19,1;84;80;84;;;;;;;
09/10/2016;953,7;953,8;953,7;21,6;19,6;22,1;21,6;19,6;19,1;88;84;88;;;;;;;
09/10/2016;953,2;953,7;953,2;21,5;19,9;21,7;21,4;19,9;19,6;90;88;90;;;;;;;
09/10/2016;952,4;953,2;952,4;21,3;19,9;21,5;21,3;19,9;19,7;92;90;91;;;;;;;
09/10/2016;951,6;952,4;951,6;21,1;19,9;21,4;21,1;20;19,8;92;91;92;;;;;;;
09/10/2016;951,3;951,6;951,3;21,1;19,7;21,3;21;19,9;19,7;92;91;91;;;;;;;
09/10/2016;951,4;951,4;951,3;20,9;19,7;21,2;20,9;19,8;19,6;93;91;92;;;;;;;
09/10/2016;951,9;951,9;951,4;21;19,6;21,1;20,9;19,8;19,6;93;92;92;;;;;;;
09/10/2016;952,6;952,6;951,9;20,9;19,5;21,1;20,9;19,7;19,4;92;91;92;;;;;;;
09/10/2016;953,1;953,1;952,6;21,2;19,7;21,3;20,9;19,9;19,4;92;91;91;;;;;;;
09/10/2016;953,7;953,7;953,1;23,1;19;23,1;21,1;20,1;18,7;91;78;78;;;;;;;
09/10/2016;954,1;954,1;953,7;24,4;18,9;24,4;22,9;19,2;18,3;78;72;72;;;;;;;
09/10/2016;954,2;954,2;954;26,7;17,1;26,9;24,2;19,2;16,6;72;55;56;;;;;;;
09/10/2016;953,5;954,3;953,4;27,4;16,4;28,2;25,6;17,4;16,1;58;49;51;;;;;;;
09/10/2016;952,7;953,5;952,7;28,9;15,6;29,3;27;17;15,6;52;44;44;;;;;;;
09/10/2016;952;952,7;952;29,8;15,5;30,4;28,8;16;14,6;45;39;42;;;;;;;
09/10/2016;951,1;952;951,1;31,1;14,9;31,3;29,5;15,6;13,9;42;37;38;;;;;;;
09/10/2016;950,7;951,2;950,6;30,4;14,2;31,2;30,2;15;13,7;39;36;37;;;;;;;
09/10/2016;950,8;950,8;950,6;29,7;13,6;31,1;29,7;14,6;12,4;38;33;37;;;;;;;
09/10/2016;951,1;951,2;950,8;28,8;14,6;30,1;28,7;14,6;13,2;42;36;42;;;;;;;
09/10/2016;951,9;951,9;951,1;27;16;28,9;27;16;14,8;51;42;51;;;;;;;
09/10/2016;952,5;952,5;951,9;25,3;16,6;27;25,3;16,6;16,1;59;51;59;;;;;;;
09/10/2016;953,2;953,2;952,5;23,9;17,5;25,3;23,9;17,5;16,6;68;59;68;;;;;;;
09/10/2016;953,9;953,9;953,2;22,9;18,5;23,9;22,9;18,6;17,6;77;68;76;;;;;;;
10/10/2016;954,3;954,3;953,9;22,3;18,3;22,9;22,3;18,5;18,3;78;76;78;;;;;;;
10/10/2016;954,2;954,5;954,2;22,1;18,4;22,3;22,1;18,4;18,1;79;78;79;;;;;;;
10/10/2016;954;954,3;954;21,7;18,6;22,3;21,7;18,6;18,4;82;79;82;;;;;;;
10/10/2016;953,6;954;953,6;21,1;18,8;21,7;21,1;18,9;18,5;87;82;87;;;;;;;
10/10/2016;952,8;953,6;952,8;20,8;18,3;21,1;20,8;18,8;18,3;87;86;86;;;;;;;
10/10/2016;952,4;952,8;952,4;20,9;18,4;20,9;20,7;18,4;18,2;86;85;85;;;;;;;
10/10/2016;952,5;952,5;952,3;20,7;18,5;20,9;20,7;18,5;18,3;87;85;87;;;;;;;
10/10/2016;952,9;953;952,5;20,3;18,5;20,7;20,3;18,6;18,5;90;87;90;;;;;;;
10/10/2016;953,7;953,7;952,9;20,4;18,6;20,4;20,1;18,6;18,5;90;90;90;;;;;;;
10/10/2016;954,4;954,4;953,7;21,1;18,7;21,1;20,4;18,9;18,7;90;87;87;;;;;;;
10/10/2016;954,9;954,9;954,4;22,3;18,4;22,5;21;19,4;18,4;87;79;79;;;;;;;
10/10/2016;955;955,1;954,8;24,3;17,1;24,6;22,1;18,4;17,1;79;64;64;;;;;;;
10/10/2016;955,1;955,2;955;26,5;16,2;26,8;24,2;17,5;15,3;65;52;53;;;;;;;
10/10/2016;954,7;955,2;954,7;27,1;14,7;27,5;26,2;16,5;14,7;53;46;47;;;;;;;
10/10/2016;954;954,8;954;29,3;15;29,3;26,6;16,4;14,4;50;42;42;;;;;;;
10/10/2016;952,7;954;952,7;29,6;13,8;30,2;28,4;14,8;12,9;43;36;38;;;;;;;
10/10/2016;951,9;952,7;951,9;30,5;12,4;30,9;29,1;14,2;11,3;39;32;33;;;;;;;
10/10/2016;951,3;951,9;951,3;30,6;11,6;31,2;29,6;13,5;11,1;36;30;31;;;;;;;
10/10/2016;951,3;951,4;951,1;29,9;11,8;31;29,7;12,3;10,9;34;30;33;;;;;;;
10/10/2016;951,6;951,6;951,3;28,7;13,8;30,3;28,7;13,8;11,8;40;33;40;;;;;;;
10/10/2016;952,1;952,1;951,6;26,7;15;28,8;26,7;15;13,9;49;40;49;;;;;;;
10/10/2016;952,8;952,8;952,1;25;16,1;26,7;25;16,1;15,1;58;49;58;;;;;;;
10/10/2016;953,8;953,8;952,8;23,5;16,1;25;23,5;16,4;16;63;58;63;;;;;;;
10/10/2016;954,2;954,2;953,8;22,6;16,2;23,6;22,6;16,3;16,1;67;63;67;;;;;;;
11/10/2016;954,5;954,6;954,2;21,8;16,6;22,6;21,8;16,6;16,2;72;67;72;;;;;;;
11/10/2016;954,6;954,7;954,4;21,7;16,9;21,8;21,6;16,9;16,5;74;72;74;;;;;;;
11/10/2016;954;954,6;954;21,3;17;21,7;21,3;17;16,8;76;74;76;;;;;;;
11/10/2016;953,4;954;953,4;21;17,4;21,3;20,9;17,4;16,9;80;76;80;;;;;;;
11/10/2016;952,3;953,4;952,3;20,7;17,1;21;20,7;17,4;17,1;81;80;80;;;;;;;
11/10/2016;952,2;952,5;952,2;20,6;17,1;20,8;20,5;17,1;16,8;81;79;81;;;;;;;
11/10/2016;952;952,2;951,9;20,7;17,2;20,7;20,4;17,3;17,1;81;80;80;;;;;;;
11/10/2016;952,4;952,4;952;20,6;16,6;20,9;20,6;17,2;16,6;80;78;78;;;;;;;
11/10/2016;952,6;952,6;952,4;20,4;16,9;20,7;20,4;16,9;16,6;80;77;80;;;;;;;
11/10/2016;953;953;952,6;21;17,4;21,1;20,4;17,5;16,9;81;79;79;;;;;;;
11/10/2016;953,6;953,6;953;22,7;16,8;22,8;21;17,9;16,6;80;69;69;;;;;;;
11/10/2016;954,1;954,1;953,6;24,2;16,8;25;22,7;17,3;16,3;70;61;63;;;;;;;
11/10/2016;954,4;954,4;954;25,1;16,3;25,4;23,5;17;16;64;58;58;;;;;;;
11/10/2016;953,9;954,5;953,9;27,5;14,1;27,8;24,5;16,5;14,1;59;44;44;;;;;;;
11/10/2016;953;953,9;953;28,7;13,7;29;26,9;14,6;13,3;45;40;40;;;;;;;
11/10/2016;951,7;953;951,7;28,5;13,4;30,1;28;14,2;12,7;42;36;40;;;;;;;
11/10/2016;950,7;951,7;950,7;29,4;13;30,2;28,2;13,9;12,2;40;35;36;;;;;;;
11/10/2016;950;950,7;950;29;14,4;29,8;28,6;14,4;12,7;41;36;41;;;;;;;
11/10/2016;950;950;949,8;28,9;13,5;29,6;28,4;14,5;13;41;37;39;;;;;;;
11/10/2016;950,4;950,4;950;27,9;13,4;29,2;27,8;14;12,8;41;38;41;;;;;;;
11/10/2016;951,4;951,4;950,4;26,1;14,2;27,9;26;14,6;13,1;49;41;48;;;;;;;
11/10/2016;952,3;952,3;951,4;24,6;15,5;26,1;24,5;15,6;14;57;48;57;;;;;;;
11/10/2016;952,8;952,9;952,2;23,8;16,2;24,6;23,7;16,2;15,4;63;57;63;;;;;;;
11/10/2016;953,6;953,7;952,8;23;17,3;23,8;22,9;17,4;16,2;71;62;71;;;;;;;
12/10/2016;954,1;954,1;953,6;21,9;17,4;23;21,9;17,5;17;76;70;75;;;;;;;
12/10/2016;953,6;954,2;953,6;21,2;17,3;21,9;21,2;17,4;17,2;78;75;78;;;;;;;
12/10/2016;952,7;953,6;952,7;21,3;17,7;21,3;21,2;17,7;17,3;80;78;80;;;;;;;
12/10/2016;951,9;952,7;951,9;21;18,1;21,4;21;18,1;17,7;83;80;83;;;;;;;
12/10/2016;951,2;951,9;951,1;20,9;18,1;21,1;20,9;18,2;18;84;83;84;;;;;;;
12/10/2016;950,8;951,2;950,8;20,8;17,8;20,9;20,7;18;17,7;84;83;83;;;;;;;
12/10/2016;950,8;950,8;950,7;20,5;17,5;20,8;20,5;17,8;17,5;83;82;83;;;;;;;
12/10/2016;951,1;951,1;950,8;20,6;17,4;20,6;20,5;17,5;17,2;83;82;82;;;;;;;
12/10/2016;951,6;951,6;951,1;20,6;17,9;20,7;20,6;17,9;17,4;84;82;84;;;;;;;
12/10/2016;952,2;952,2;951,6;20,9;18,2;20,9;20,5;18,3;17,9;85;84;84;;;;;;;
12/10/2016;953,2;953,2;952,2;20,9;18,3;21,5;20,9;18,5;18,2;86;82;86;;;;;;;
12/10/2016;954,3;954,3;953,2;19,7;18,8;21;19,7;19,1;18,4;94;86;94;;;;;;;
12/10/2016;954,5;954,7;954,3;21,5;19,9;21,5;19,6;20,1;18,7;95;90;91;;;;;;;
12/10/2016;953,9;954,6;953,9;24,4;19,1;24,5;21,3;20,9;18,9;91;72;72;;;;;;;
12/10/2016;953,2;953,9;953,2;26,4;18;26,9;24,3;19,5;17,5;72;58;60;;;;;;;
12/10/2016;952,4;953,2;952,4;28,1;15,9;29,4;26,3;18,2;15,2;60;44;47;;;;;;;
12/10/2016;951,5;952,4;951,5;29,7;14,2;29,7;27,6;16,7;13,2;50;38;39;;;;;;;
12/10/2016;951,5;951,6;951,4;29,1;15,5;30,1;28,4;15,7;13,5;45;38;44;;;;;;;
12/10/2016;951,5;951,5;951,3;27,6;15,9;29,6;27,6;16,6;15,5;49;43;49;;;;;;;
12/10/2016;951,9;951,9;951,5;27;16,7;28,5;26,9;17;15,2;54;45;53;;;;;;;
12/10/2016;952,6;952,6;951,9;25,1;17,8;27,1;25,1;17,9;16,7;64;53;64;;;;;;;
12/10/2016;953,2;953,2;952,6;23,7;17,8;25,1;23,7;18,1;17,7;70;64;70;;;;;;;
12/10/2016;954,4;954,4;953,1;21,3;19,7;23,7;21,2;19,7;17,8;91;70;91;;;;;;;
12/10/2016;954,8;954,8;954,4;21,1;19,9;21,3;21,1;19,9;19,5;93;91;93;;;;;;;
13/10/2016;955,5;955,5;954,8;21;19,7;21,2;20,9;20;19,6;93;92;93;;;;;;;
13/10/2016;955,4;955,6;955,4;20,8;19,5;21,1;20,8;19,8;19,5;93;92;92;;;;;;;
13/10/2016;954,8;955,4;954,8;20;19,1;20,9;20;19,6;19,1;95;92;94;;;;;;;
13/10/2016;954,1;954,8;954,1;19,9;19;20,1;19,8;19,2;18,9;95;94;94;;;;;;;
13/10/2016;953,7;954,1;953,7;19,9;18,9;20;19,8;19;18,8;94;94;94;;;;;;;
13/10/2016;953,4;953,7;953,4;19,8;18,7;20;19,8;18,9;18,7;94;93;93;;;;;;;
13/10/2016;953,4;953,6;953,4;20,1;18,8;20,1;19,8;18,8;18,6;93;92;93;;;;;;;
13/10/2016;953,7;953,7;953,4;20;18,9;20,2;20;18,9;18,8;93;92;93;;;;;;;
13/10/2016;954,4;954,4;953,7;19,9;19;20,1;19,9;19;18,8;94;93;94;;;;;;;
13/10/2016;954,8;954,8;954,3;20,2;19,2;20,2;19,9;19,3;19;94;94;94;;;;;;;
13/10/2016;955,4;955,4;954,8;21,5;19,5;21,5;20,2;19,7;19,2;94;88;88;;;;;;;
13/10/2016;956;956,1;955,4;23,5;18,8;23,6;21,5;19,9;18,8;88;75;75;;;;;;;
13/10/2016;956,1;956,1;955,9;25,1;18,7;25,4;23,3;19,2;18,5;76;67;68;;;;;;;
13/10/2016;955,7;956,1;955,7;26,6;17,7;27,1;24,8;19,1;17;68;55;58;;;;;;;
13/10/2016;955,1;955,8;955,1;28;16,3;28,3;25,5;18,8;16,3;64;49;49;;;;;;;
13/10/2016;954,1;955,1;954,1;28,4;14,7;29,2;27,5;16,9;14,5;51;43;43;;;;;;;
13/10/2016;953,3;954,1;953,3;28,6;14,2;29,4;28,1;15,2;13,9;44;39;41;;;;;;;
13/10/2016;952,7;953,3;952,6;29;14,2;30;28,3;14,9;13,9;43;39;40;;;;;;;
13/10/2016;952,8;952,8;952,6;28,7;13,3;29,2;28;14,6;13,2;42;39;39;;;;;;;
13/10/2016;953,4;953,4;952,8;27,2;13,3;28,7;27,2;14,5;13,1;44;38;42;;;;;;;
13/10/2016;953,9;953,9;953,4;25,9;15;27,2;25,9;15,2;13,2;51;42;51;;;;;;;
13/10/2016;954,4;954,4;953,9;24,3;15,3;25,9;24,3;15,3;14,2;57;50;57;;;;;;;
13/10/2016;955,2;955,3;954,4;23,5;16;24,3;23,5;16;15,3;63;57;63;;;;;;;
13/10/2016;955,9;955,9;955,2;22,5;16,6;23,5;22,5;16,6;16;70;63;70;;;;;;;
14/10/2016;956,4;956,4;955,9;21,8;18,3;22,5;21,8;18,3;16,6;80;70;80;;;;;;;
14/10/2016;956,2;956,4;956,2;21,4;18,8;21,9;21,4;18,8;18,4;85;80;85;;;;;;;
14/10/2016;955,7;956,2;955,7;21,3;18,9;21,5;21,2;19;18,8;87;85;87;;;;;;;
14/10/2016;955,1;955,7;955,1;21,2;18,7;21,3;21,1;18,9;18,7;87;86;86;;;;;;;
14/10/2016;954,4;955,1;954,3;21;18,7;21,2;21;18,8;18,7;87;86;87;;;;;;;
14/10/2016;954;954,4;953,9;20,8;18,6;21;20,8;18,7;18,6;87;87;87;;;;;;;
14/10/2016;953,8;954;953,8;20,6;18,7;20,9;20,5;18,7;18,6;89;87;89;;;;;;;
14/10/2016;954,4;954,4;953,7;20,3;18,8;20,6;20,3;18,8;18,7;91;89;91;;;;;;;
14/10/2016;954,9;954,9;954,3;20,5;18,9;20,5;20,3;18,9;18,7;91;91;91;;;;;;;
14/10/2016;955,4;955,4;954,9;20,6;19,2;20,6;20,4;19,2;18,9;92;91;92;;;;;;;
14/10/2016;956,1;956,1;955,4;22,1;18,8;22,1;20,6;19,4;18,7;92;82;82;;;;;;;
14/10/2016;956,4;956,4;956,1;23,6;18,2;23,8;22,1;18,8;18;82;71;72;;;;;;;
14/10/2016;956;956,4;956;25,2;17,3;26;23,6;18,4;17;72;60;62;;;;;;;
14/10/2016;955,5;956,1;955,5;27,2;16,5;27,7;24,9;17,8;16;63;50;52;;;;;;;
14/10/2016;955;955,6;954,9;27,1;18,1;28,3;26,5;18,1;15,8;59;48;58;;;;;;;
14/10/2016;954;955;953,9;28,5;16,6;28,8;26,7;18,1;16,5;58;49;49;;;;;;;
14/10/2016;952,8;954;952,8;28,5;15,4;29,9;27,8;17,5;15,4;52;44;45;;;;;;;
14/10/2016;952,3;952,9;952,3;28,8;15,6;29,9;28,2;16,1;14,6;46;42;45;;;;;;;
14/10/2016;952,2;952,4;952,1;28,7;15,2;29,3;28,1;16,3;15,2;47;44;44;;;;;;;
14/10/2016;952,6;952,6;952,2;26,9;16,9;28,7;26,9;17;14,9;54;44;54;;;;;;;
14/10/2016;953;953,1;952,6;25,5;17,2;27,3;25,5;17,3;16,4;60;53;60;;;;;;;
14/10/2016;953,9;953,9;953;24,3;17,6;25,6;24,3;17,6;17,2;66;60;66;;;;;;;
14/10/2016;954,8;954,8;954;23,2;18;24,3;23,2;18,1;17,7;73;66;72;;;;;;;
14/10/2016;955,3;955,3;954,8;22,4;17,9;23,2;22,4;18;17,8;76;72;76;;;;;;;
15/10/2016;956;956;955,3;21,8;18;22,4;21,8;18;17,8;79;76;79;;;;;;;
15/10/2016;956,2;956,2;956;21,6;18,2;21,8;21,5;18,2;18;81;79;81;;;;;;;
15/10/2016;955,7;956,2;955,7;21,3;17,8;21,6;21,3;18,2;17,8;81;80;81;;;;;;;
15/10/2016;955;955,7;955;21,2;18,1;21,3;21;18,1;17,8;83;81;83;;;;;;;
15/10/2016;954,1;955;954,1;21;18,1;21,2;21;18,2;18;83;82;83;;;;;;;
15/10/2016;953,8;954,1;953,8;21;18,1;21,1;20,9;18,2;18;84;83;84;;;;;;;
15/10/2016;954;954;953,7;20,9;18;21;20,9;18,1;17,9;84;83;83;;;;;;;
15/10/2016;954,3;954,3;953,9;20,6;18,3;21;20,6;18,4;17,9;87;83;87;;;;;;;
15/10/2016;954,7;954,7;954,3;20,3;18,3;20,6;20,3;18,4;18,2;88;87;88;;;;;;;
15/10/2016;955,1;955,1;954,7;20,7;18,1;20,7;20,3;18,4;18;88;85;85;;;;;;;
15/10/2016;955,8;955,8;955,1;19,5;18,1;21,4;19,5;18,4;17,8;92;81;91;;;;;;;
15/10/2016;955,8;955,9;955,7;23;18,8;23,2;19,5;19,9;18,2;93;77;77;;;;;;;
15/10/2016;955,7;955,9;955,6;25,3;17,8;25,5;23;19,1;17;77;61;63;;;;;;;
15/10/2016;955,4;955,7;955,4;27,1;18,2;27,3;24,5;18,3;17;65;57;58;;;;;;;
15/10/2016;954,7;955,5;954,7;27;17,4;27,7;25,7;18,1;16,7;60;53;56;;;;;;;
15/10/2016;953,6;954,8;953,5;28,7;15,8;29,2;26,7;17,6;15;56;44;46;;;;;;;
15/10/2016;952,4;953,6;952,4;30,2;15,5;30,8;28;16,4;14,9;47;41;41;;;;;;;
15/10/2016;951,6;952,4;951,5;28,9;16,2;30,2;28,5;16,4;14,7;47;41;46;;;;;;;
15/10/2016;951,3;951,6;951,3;28,8;16,2;30,2;28,2;16,5;15,2;48;41;47;;;;;;;
15/10/2016;951,5;951,6;951,3;27,6;15,8;28,7;27,6;16,3;15;49;44;49;;;;;;;
15/10/2016;951,9;951,9;951,5;26,1;16,8;27,7;26,1;16,8;15,9;57;49;57;;;;;;;
15/10/2016;952,5;952,5;951,9;24,6;17,3;26,1;24,6;17,5;16,9;64;57;64;;;;;;;
15/10/2016;953,3;953,3;952,5;23,6;17,7;24,6;23,6;17,7;17,1;70;64;70;;;;;;;
15/10/2016;954;954,1;953,2;22,2;18,1;23,6;22,2;18,3;17,7;78;70;78;;;;;;;
16/10/2016;954,7;954,7;954;21,6;17,5;22,2;21,6;18,2;17,5;78;77;78;;;;;;;
16/10/2016;954,6;954,8;954,6;21,3;17,5;21,7;21,3;17,6;17,4;79;77;79;;;;;;;
16/10/2016;954,3;954,6;954,2;21,2;17,7;21,4;21,2;17,8;17,5;81;79;80;;;;;;;
16/10/2016;953,6;954,3;953,6;21,1;17,8;21,2;21;17,8;17,6;81;80;81;;;;;;;
16/10/2016;952,9;953,6;952,9;20,7;18;21,1;20,7;18;17,8;85;81;85;;;;;;;
16/10/2016;952,3;952,9;952,3;20,3;18;20,7;20,3;18;17,9;86;85;86;;;;;;;
16/10/2016;952,5;952,5;952,2;20,1;17,7;20,3;20,1;18;17,7;86;86;86;;;;;;;
16/10/2016;952,6;952,6;952,4;20,1;18,1;20,2;20;18,2;17,7;88;86;88;;;;;;;
16/10/2016;952,7;952,7;952,5;19,6;18,1;20,2;19,6;18,3;18,1;91;88;91;;;;;;;
16/10/2016;953,1;953,2;952,7;21;18,2;21;19,6;18,5;18,1;91;84;84;;;;;;;
16/10/2016;954;954;953,1;22,1;17,2;22,8;21;18,2;17,1;84;72;74;;;;;;;
16/10/2016;954,4;954,4;954;24,5;17,6;24,5;21,9;17,8;16,7;75;64;66;;;;;;;
16/10/2016;954;954,4;953,9;25,7;16,7;26,2;24,2;17,8;16,7;66;57;58;;;;;;;
16/10/2016;953,7;954;953,7;26,8;16,7;27,7;25,4;17,5;16,3;59;52;54;;;;;;;
16/10/2016;953,3;953,7;953,2;28,1;16,3;28,8;26,4;17,6;16,2;57;48;49;;;;;;;
16/10/2016;951,9;953,3;951,9;29;16,1;29,3;27,3;17,4;15,9;52;45;46;;;;;;;
16/10/2016;950,9;951,9;950,8;29,7;14,8;30,3;28,4;16,2;14,4;46;40;40;;;;;;;
16/10/2016;949,9;950,9;949,9;30;14,7;30,6;29,2;15,3;14,2;42;38;39;;;;;;;
16/10/2016;949,6;949,9;949,5;30,3;14,2;30,8;29,5;14,7;13,5;40;36;38;;;;;;;
16/10/2016;949,8;949,8;949,5;28,4;14,5;30,4;28,3;14,6;13,9;43;37;43;;;;;;;
16/10/2016;950,7;950,7;949,8;26,4;15,3;28,5;26,4;15,3;14,3;50;42;50;;;;;;;
16/10/2016;951,6;951,6;950,7;25;15,2;26,5;25;15,5;15;54;50;54;;;;;;;
16/10/2016;952,6;952,6;951,6;23,7;16,6;25,1;23,7;16,6;15,2;65;54;65;;;;;;;
16/10/2016;953,6;953,6;952,6;22,7;16,8;23,7;22,7;16,9;16,6;69;65;69;;;;;;;
17/10/2016;954;954,1;953,6;21,9;17,2;22,7;21,9;17,2;16,7;74;69;74;;;;;;;
17/10/2016;954,3;954,4;954;21,5;17,6;21,9;21,5;17,6;17,2;79;75;79;;;;;;;
17/10/2016;953,8;954,4;953,8;21,4;17,9;21,6;21,4;17,9;17,6;80;79;80;;;;;;;
17/10/2016;953,1;953,8;953,1;21,3;17,9;21,5;21,2;17,9;17,8;81;80;81;;;;;;;
17/10/2016;952,7;953,2;952,7;21,2;18,1;21,3;21,1;18,1;17,9;83;81;83;;;;;;;
17/10/2016;952,2;952,7;952,2;20,8;18,1;21,3;20,8;18,2;18;85;82;85;;;;;;;
17/10/2016;952,2;952,2;952;20,8;18,2;20,9;20,7;18,2;18,1;85;85;85;;;;;;;
17/10/2016;952,2;952,3;952;20,7;18,4;20,8;20,6;18,4;18,1;86;85;86;;;;;;;
17/10/2016;952,7;952,8;952,2;20,3;18,6;20,7;20,2;18,6;18,3;90;87;90;;;;;;;
17/10/2016;953,4;953,4;952,7;21,1;18,8;21,1;20,2;18,8;18,5;90;87;87;;;;;;;
17/10/2016;954,2;954,2;953,4;22,9;17,7;22,9;21,1;18,9;17,4;86;72;73;;;;;;;
17/10/2016;954,3;954,4;954,2;24,3;17,2;24,3;22,8;17,7;16,9;73;65;65;;;;;;;
17/10/2016;954,3;954,5;954,2;25,9;16,5;26,1;23,9;17,4;16,3;66;56;56;;;;;;;
17/10/2016;954;954,3;954;26,6;16,3;27,6;25,7;16,9;15,9;56;51;53;;;;;;;
17/10/2016;953,4;954;953,3;28,5;15,8;28,7;26,4;16,9;15,6;53;46;46;;;;;;;
17/10/2016;952,4;953,4;952,4;29,3;14,8;29,8;27,7;16;14,6;47;41;41;;;;;;;
17/10/2016;951,3;952,5;951,3;29,9;13,8;30,6;29,3;15,2;13,8;41;37;38;;;;;;;
17/10/2016;950,6;951,3;950,6;30,1;13,8;30,8;29,5;14,6;13,2;39;35;37;;;;;;;
17/10/2016;950,6;950,7;950,3;28,9;14,4;30,2;28,7;14,6;13,5;41;37;41;;;;;;;
17/10/2016;951,1;951,1;950,6;27,5;15,5;29;27,4;15,7;14,4;48;41;48;;;;;;;
17/10/2016;951,7;951,7;951,1;25,7;16,6;27,5;25,7;16,7;15,6;57;48;57;;;;;;;
17/10/2016;952,4;952,5;951,7;24,4;17,1;25,7;24,3;17,1;16,7;64;57;64;;;;;;;
