DATA (YYYY-MM-DD);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%)
03/11/2014;950,3;950,3;949,8;19,7;17,6;19,7;19,5;17,7;17,5;88;88;88
03/11/2014;950,6;950,9;950,3;20;17,9;20;19,6;17,9;17,6;88;88;88
03/11/2014;951,7;951,7;950,6;20,8;18,6;20,8;20;18,6;17,9;88;87;87
03/11/2014;952,4;952,5;951,7;22;19,1;22;20,6;19,2;18,4;87;84;84
03/11/2014;952,7;952,7;952,4;22,7;18,4;23,1;21,9;19,3;18,3;84;76;77
03/11/2014;952,8;953,1;952,7;24,8;17,6;26;22,7;19,1;17,6;77;62;65
03/11/2014;952,1;952,8;952,1;27,3;18,9;27,3;24,7;18,9;17,6;66;59;60
03/11/2014;951,3;952,1;951,3;28,4;17;28,7;26,4;18,7;16,3;60;50;50
03/11/2014;950,2;951,3;950,2;29,2;16,9;29,8;27,2;17,7;16,2;53;47;48
03/11/2014;949,3;950,2;949,2;28,6;16,6;29,8;27,9;18,1;16;52;46;48
03/11/2014;948,8;949,3;948,7;27,8;18,2;29;27,6;18,6;16,6;57;48;56
03/11/2014;949;949;948,8;26,7;18,5;27,9;26,6;18,7;17,8;61;55;61
03/11/2014;949,2;949,2;948,9;25,8;18;26,8;25,7;18,7;17,9;63;61;62
03/11/2014;950;950;949,2;24,4;18,1;25,9;24,4;18,2;18;68;62;68
03/11/2014;950,9;950,9;950;23,1;17,5;24,4;23,1;18,2;17,5;71;68;71
03/11/2014;951,7;951,7;950,9;22,7;17,7;23,2;22,7;17,9;17,5;73;71;73
03/11/2014;952,3;952,3;951,7;22,2;18,6;22,7;22,2;18,6;17,7;80;74;80
04/11/2014;952,6;952,6;952,3;21,7;19,1;22,2;21,6;19,1;18,6;85;80;85
04/11/2014;952,6;952,7;952,5;21,7;19,2;21,8;21,6;19,3;19,1;86;85;85
04/11/2014;952,5;952,7;952,4;21,1;19,4;21,7;21,1;19,5;19,1;90;85;90
04/11/2014;951,9;952,5;951,9;21;19,4;21,1;20,9;19,5;19,3;91;90;91
04/11/2014;951,5;951,9;951,5;20,8;19,5;21,1;20,7;19,6;19,3;93;91;92
04/11/2014;950,9;951,5;950,8;20,7;19,5;20,9;20,4;19,6;19,1;93;92;93
04/11/2014;950,7;951;950,6;20,8;19,6;20,9;20,6;19,7;19,4;93;92;93
04/11/2014;951,3;951,3;950,7;20,6;19,5;20,8;20,5;19,6;19,3;93;93;93
04/11/2014;951,7;951,7;951,2;20,4;19,3;20,6;20,3;19,4;19,1;93;92;93
04/11/2014;952,2;952,2;951,7;20,6;19,5;20,7;20,4;19,6;19,3;94;93;93
04/11/2014;953,4;953,4;952,2;21,7;19,6;21,7;20,6;19,9;19,5;94;88;88
04/11/2014;953,8;953,8;953,4;23;18,9;23;21,7;19,7;18,6;88;78;78
04/11/2014;953,6;953,9;953,5;24,3;17,5;24,9;22,9;19;17,3;78;64;66
04/11/2014;954,1;954,1;953,6;24,3;17,9;24,8;24,1;18,3;17,3;68;65;68
04/11/2014;953,4;954,1;953,3;26,3;18,4;26,3;23,9;18,7;17,7;70;61;62
04/11/2014;952,5;953,4;952,5;25,4;18,2;26,3;25,3;19,1;18;66;61;65
04/11/2014;951,9;952,5;951,9;25,7;18,5;26,2;25,4;19;18,1;65;63;64
04/11/2014;951,5;951,9;951,4;26,7;17,6;26,9;25,7;18,8;17,4;64;56;57
04/11/2014;951,4;951,5;951,3;25,8;17,8;26,7;25,8;17,8;16,9;61;56;61
04/11/2014;951,7;951,8;951,4;24,1;18,1;25,9;24,1;18,1;17,6;69;61;69
04/11/2014;951,8;951,9;951,7;23,4;18;24,2;23,4;18,2;17,9;72;69;71
04/11/2014;952,2;952,3;951,7;22,8;17,8;23,5;22,8;18;17,6;74;71;74
04/11/2014;953;953;952,1;22,1;18,5;22,8;22,1;18,6;17,9;80;74;80
04/11/2014;953,5;953,5;952,9;21,2;18,6;22,2;21,2;18,7;18,4;85;80;85
05/11/2014;953,8;953,8;953,5;20,6;18,7;21,2;20,6;18,7;18,6;89;85;89
05/11/2014;953,4;953,9;953,4;20,6;19,1;20,7;20,6;19,1;18,7;91;89;91
05/11/2014;952,9;953,4;952,9;20,6;19,3;20,6;20,5;19,3;19;92;91;92
05/11/2014;952,3;952,9;952,3;20,5;19,2;20,6;20,5;19,4;19,2;93;92;92
05/11/2014;951,9;952,3;951,8;20,5;19,2;20,5;20,4;19,3;19,1;93;92;93
05/11/2014;951,9;952;951,8;20,3;19;20,5;20,2;19,3;18,9;93;92;93
05/11/2014;952,1;952,1;951,8;20,3;19,2;20,4;20,2;19,2;19;94;93;94
05/11/2014;952,7;952,7;952,1;20,3;19,2;20,4;20,2;19,3;19,1;94;94;94
05/11/2014;953;953,1;952,7;20,4;19,5;20,4;20,3;19,5;19,2;95;94;95
05/11/2014;953,8;953,8;953;20,5;19,6;20,5;20,2;19,6;19,4;95;94;94
05/11/2014;954,6;954,6;953,9;22;19,7;22,1;20,5;20,4;19,5;94;87;87
05/11/2014;955,1;955,1;954,6;22,9;18,9;23,6;21,9;19,9;18,8;87;77;78
05/11/2014;955,2;955,2;955,1;24,7;18,7;24,8;22,9;19,7;18,4;79;69;69
05/11/2014;954,8;955,2;954,8;26,7;18,2;27,6;24,7;19,7;18;70;59;60
05/11/2014;954;954,9;954;28,3;18,4;28,3;26,4;19;17,3;62;53;55
05/11/2014;952,9;954,1;952,9;28;17,4;28,9;27,1;18,5;17,3;58;51;53
05/11/2014;952,3;952,9;952,3;28,6;17,9;29,4;27,4;18,4;16,9;55;50;53
05/11/2014;951,7;952,3;951,7;27,4;17,5;29;27;18,3;17,3;57;51;55
05/11/2014;951,8;951,8;951,7;27,9;17,9;28,7;27,2;18,7;17,5;58;54;55
05/11/2014;952,1;952,1;951,7;26,4;18,1;28,1;26,3;18,3;17,6;61;55;61
05/11/2014;952,7;952,7;952,1;24,7;18,1;26,4;24,7;18,2;17,9;67;61;67
05/11/2014;953,5;953,5;952,7;23,4;18,5;24,7;23,4;18,5;18,2;74;67;74
05/11/2014;954;954;953,5;22,6;18,8;23,4;22,6;18,8;18,5;79;74;79
05/11/2014;954,9;954,9;954;21,6;18,9;22,6;21,6;18,9;18,5;85;79;85
06/11/2014;954,8;954,9;954,8;21,3;19,2;21,6;21,3;19,2;18,9;88;85;88
06/11/2014;954,6;954,9;954,6;21;19,5;21,3;21;19,5;19,2;91;88;91
06/11/2014;953,9;954,6;953,9;21,1;19,3;21,2;21;19,6;19,3;92;89;89
06/11/2014;953,3;953,9;953,3;20,8;19,2;21,1;20,8;19,5;19,1;91;89;90
06/11/2014;953,1;953,4;953;20,7;19,1;20,9;20,7;19,3;19,1;91;90;91
06/11/2014;952,8;953,1;952,8;20,5;19,1;20,7;20,4;19,3;19;92;90;92
06/11/2014;952,9;952,9;952,7;20,3;19,1;20,6;20,2;19,2;19;93;92;93
06/11/2014;953,3;953,3;952,8;20,2;19,1;20,3;20,1;19,2;19;93;93;93
06/11/2014;953,7;953,7;953,2;20,2;19,1;20,2;20,1;19,2;19;94;93;93
06/11/2014;954,3;954,4;953,7;20,7;19,2;20,7;20,2;19,3;19;93;91;91
06/11/2014;955,1;955,1;954,3;22,2;18,5;22,2;20,7;19,2;18,5;91;79;79
06/11/2014;955,4;955,4;955,1;23,8;17,3;24,1;22,2;19;17,3;80;67;67
06/11/2014;955,3;955,5;955,2;25,5;18,1;25,5;23,7;18,2;17,3;68;64;64
06/11/2014;954,8;955,3;954,7;27,7;16,3;27,9;25,3;17,8;15,4;64;48;50
06/11/2014;954;954,8;954;28,6;15,5;29,3;26,7;16,5;14,9;50;44;45
06/11/2014;953,2;954;953,2;28,3;15,6;29,5;27,6;16,3;15;49;43;46
06/11/2014;952;953,2;952;29,2;15,5;30,2;28,1;16,3;15,2;47;42;43
06/11/2014;951,5;952;951,4;29;16,6;30,3;28,4;16,8;15,4;48;42;47
06/11/2014;951,5;951,5;951,3;27,9;16,7;29,4;27,7;16,9;16;50;45;50
06/11/2014;951,8;951,8;951,4;27;16,6;28,2;27;17;16,4;53;50;53
06/11/2014;952,4;952,4;951,7;25,3;17,1;27;25,2;17,1;16,6;61;53;61
06/11/2014;953,1;953,1;952,3;23,7;17,2;25,3;23,7;17,2;17;67;60;67
06/11/2014;953,8;953,8;953,1;22,3;17,6;23,7;22,3;17,7;17,2;75;67;75
06/11/2014;954,3;954,3;953,8;21,6;18;22,3;21,6;18;17,5;80;75;80
07/11/2014;954,5;954,6;954,3;21,1;18,4;21,6;21;18,4;18;85;80;85
07/11/2014;954,1;954,5;954,1;20,7;18,8;21;20,7;18,8;18,5;89;85;89
07/11/2014;953,5;954,1;953,5;20,6;18,9;20,8;20,6;19;18,8;90;89;90
07/11/2014;952,6;953,5;952,6;20,4;18,7;20,6;20,3;18,9;18,6;90;90;90
07/11/2014;952,1;952,6;952,1;20,3;19;20,4;20,2;19;18,7;92;90;92
07/11/2014;951,8;952,1;951,7;19,4;18,1;20,4;19,4;19,2;18,1;93;92;92
07/11/2014;951,6;951,8;951,5;19,9;18,7;19,9;19,4;18,8;18,2;93;92;93
07/11/2014;951,8;951,8;951,6;19,9;19;20;19,8;19;18,7;94;93;94
07/11/2014;951,9;952;951,8;19,7;18,8;20;19,7;19;18,8;95;94;95
07/11/2014;952,1;952,1;951,9;20,8;19,3;20,8;19,6;19,4;18,7;95;91;91
07/11/2014;952,8;952,9;952,1;21,8;19,2;21,8;20,7;19,4;18,7;91;85;85
07/11/2014;953,4;953,4;952,8;23;18,6;23;21,7;19,2;18,3;85;76;76
07/11/2014;953,5;953,6;953,4;24,2;18,1;24,9;22,9;19,3;18;77;68;68
07/11/2014;953,1;953,5;953,1;25,9;17,7;26,7;24,1;19;17,4;69;61;61
07/11/2014;952,2;953,1;952,2;29,6;16,7;29,7;25,4;18,1;15,5;61;46;46
07/11/2014;951,3;952,2;951,3;30;16,1;30;27,4;16,8;14,6;49;41;43
07/11/2014;950,3;951,3;950,3;28,3;14,7;30,2;27,5;16,2;14,6;49;41;43
07/11/2014;949,7;950,3;949,7;28,7;13,6;29,9;28,1;14,9;13,2;44;38;39
07/11/2014;949,8;949,8;949,6;28,2;14;29,2;28,1;14,4;13,1;42;38;42
07/11/2014;949,7;949,8;949,6;27,7;14,7;28,8;27,7;14,8;13,2;45;39;45
07/11/2014;950,6;950,6;949,7;25,6;16,4;27,8;25,5;16,4;14,8;57;45;57
07/11/2014;951,1;951,2;950,6;24;17;25,6;24;17;16,3;65;57;65
07/11/2014;952,2;952,3;951,1;22,5;17,4;23,9;22,5;17,4;17;73;65;73
07/11/2014;952,9;952,9;952,2;21,7;17,2;22,5;21,7;17,4;17,2;76;73;76
08/11/2014;953,6;953,6;952,9;21,1;17,6;21,7;21,1;17,6;17,1;80;76;80
08/11/2014;953,5;953,6;953,4;20,5;17,9;21,1;20,5;17,9;17,6;85;80;85
08/11/2014;953;953,5;953;20,3;18,2;20,5;20,2;18,2;17,9;88;85;88
08/11/2014;952,3;953,1;952,3;19,8;18,3;20,3;19,8;18,3;18,2;91;88;91
08/11/2014;951,7;952,3;951,7;19,9;18,5;19,9;19,8;18,5;18,3;92;91;92
08/11/2014;951,1;951,7;951,1;19,7;18,4;20;19,7;18,6;18,4;92;91;92
08/11/2014;951,2;951,3;951;19,7;18,5;19,7;19,6;18,5;18,4;93;92;93
08/11/2014;951,7;951,7;951,2;19,6;18,6;19,7;19,6;18,6;18,4;94;93;94
08/11/2014;952,3;952,3;951,7;19,8;18,8;19,8;19,6;18,8;18,6;94;94;94
08/11/2014;952,7;952,7;952,2;20,2;19,1;20,2;19,8;19,2;18,8;94;94;94
08/11/2014;953,9;953,9;952,7;21,9;18,7;21,9;20,1;19,3;18,4;94;82;82
08/11/2014;954,1;954,1;953,9;24,1;17;24,4;21,7;18,6;17;82;65;65
08/11/2014;953,7;954,1;953,7;25,5;16,2;26,1;23,6;17,7;16,2;67;56;56
08/11/2014;953,3;953,8;953,3;26,8;15,8;28;25,3;17,2;15,3;58;49;51
08/11/2014;952,5;953,3;952,5;27,6;15,8;28,7;26,3;16,8;15,7;54;47;49
08/11/2014;951,3;952,5;951,3;29;16,4;29,3;27,5;17,3;16;51;47;47
08/11/2014;950,5;951,3;950,4;28,1;16,9;29,8;27,6;17,3;16,1;51;47;51
08/11/2014;949,4;950,5;949,3;29,1;16,7;29,7;28,1;17,4;15,7;51;44;47
08/11/2014;949;949,4;948,9;29,1;16,5;30,2;28,1;17,1;15,4;49;42;47
08/11/2014;949;949,1;948,7;27,1;17,2;29,2;27;17,4;16,1;55;46;55
08/11/2014;949,7;949,7;949;24,4;17,9;27,3;24,4;18;17,1;67;54;67
08/11/2014;950,2;950,2;949,7;23,5;17,5;24,4;23,5;18;17,5;69;67;69
08/11/2014;951;951;950,2;22,4;18,2;23,5;22,3;18,3;17,5;77;69;77
08/11/2014;951,5;951,5;950,9;21,7;18,5;22,4;21,6;18,5;18,1;82;77;82
09/11/2014;951,7;951,7;951,4;21,5;19;21,7;21,4;19;18,5;86;82;86
09/11/2014;951,8;952;951,7;21,2;19;21,7;21,2;19,4;19;88;86;87
09/11/2014;951,3;951,9;951,3;21;19;21,3;20,9;19,1;18,9;88;87;88
09/11/2014;950,6;951,3;950,6;20,7;18,8;21;20,7;19;18,7;89;88;89
09/11/2014;950,7;950,7;950,4;20,7;18,9;20,9;20,7;19;18,8;89;89;89
09/11/2014;950,4;950,7;950,4;20,7;19;20,8;20,6;19;18,9;90;89;90
09/11/2014;950,7;950,7;950,4;20,7;19,1;20,7;20,5;19,2;18,8;91;90;91
09/11/2014;951,3;951,3;950,7;20,7;19,3;20,8;20,6;19,3;19,1;91;91;91
09/11/2014;951,8;951,8;951,3;20,6;19,1;20,8;20,6;19,3;19,1;91;91;91
09/11/2014;952,4;952,4;951,8;21,4;19,2;21,7;20,6;19,9;19,1;91;88;88
09/11/2014;952,9;953;952,4;23,1;19,1;23,1;21,3;19,5;18,9;88;78;78
09/11/2014;953,2;953,2;952,9;24,1;18,9;24,5;22,9;19,3;18,2;79;70;73
09/11/2014;953,2;953,3;953,2;25,5;18,4;25,8;23,8;19,6;18,2;75;64;65
09/11/2014;952,6;953,3;952,5;27,2;17,2;27,9;25,5;19,1;17,2;65;54;54
09/11/2014;951,9;952,6;951,9;29,3;17,4;29,7;26,8;18,3;16,4;58;48;49
09/11/2014;951;951,9;951;30,2;16,4;30,4;28,6;17,7;16,3;50;43;43
09/11/2014;950,1;951,1;950,1;30,5;16,7;31;29;17,3;15,6;48;41;43
09/11/2014;949,4;950,1;949,4;31,1;16,9;31,4;30;17,5;15,9;45;41;43
09/11/2014;949,4;949,4;949,3;28,5;18,4;31;28,4;18,5;16,8;54;43;54
09/11/2014;949,4;949,5;949,3;27,7;18,6;28,6;27,2;18,9;18;58;54;58
09/11/2014;950;950;949,4;25,3;19;27,8;25,3;19;18,3;68;57;68
09/11/2014;950,5;950,6;949,9;23,9;19,1;25,3;23,9;19,2;18,9;75;68;75
09/11/2014;951,4;951,4;950,5;22,9;19;23,9;22,8;19,2;18,8;79;75;79
09/11/2014;951,9;951,9;951,4;22,2;19,1;22,9;22,2;19,1;18,5;83;77;83
10/11/2014;952,3;952,3;951,9;21,8;19,1;22,3;21,8;19,3;19,1;85;82;85
10/11/2014;952,3;952,3;952,2;21,7;19;22;21,7;19,4;19;86;84;85
10/11/2014;951,9;952,4;951,9;21,5;19,3;21,7;21,4;19,3;19;88;85;88
10/11/2014;951,5;951,9;951,5;21,2;19,1;21,6;21,2;19,5;19,1;88;87;88
10/11/2014;951,1;951,5;951,1;20,9;19,2;21,2;20,9;19,2;19;90;88;90
10/11/2014;950,7;951,1;950,7;20,9;19,3;21;20,8;19,4;19,1;91;90;91
10/11/2014;950,7;950,7;950,6;21;19,4;21,1;20,9;19,5;19,2;91;90;91
10/11/2014;950,7;950,8;950,7;20,7;19,3;21;20,2;19,6;18,7;92;91;91
10/11/2014;950,9;950,9;950,7;20,7;19,5;20,8;20,6;19,6;19,3;93;92;93
10/11/2014;951,3;951,4;950,9;21,3;19,7;21,3;20,7;19,9;19,5;93;91;91
10/11/2014;951,6;951,6;951,3;22,1;19,3;22,2;21,2;19,8;19;91;84;84
10/11/2014;951,7;951,8;951,6;23,4;19,1;23,6;22,1;19,9;19;85;76;77
10/11/2014;951,5;951,8;951,5;24,9;18,8;25,2;23;20,1;18,5;79;68;69
10/11/2014;951;951,5;951;25,8;18,5;26,4;24,9;19,6;18,3;69;64;64
10/11/2014;950,3;951;950,3;27,7;17,9;28,3;25,8;19;17,6;64;55;55
10/11/2014;949,2;950,3;949,2;28,2;17,8;29,6;27,3;18,8;17,5;56;50;53
10/11/2014;948,2;949,2;948,2;30,5;17,5;31,2;28,3;18,8;16,5;53;44;46
10/11/2014;948;948,2;948;30,3;17,4;31,4;29;18,3;17;50;44;46
10/11/2014;947,8;948;947,8;29,3;17;31,1;29;18,2;16,9;50;45;48
10/11/2014;947,9;947,9;947,8;28,8;17,4;29,6;28,5;17,7;17,2;51;48;50
10/11/2014;948,5;948,5;947,9;26,3;18;28,9;26,3;18,1;17,3;60;50;60
10/11/2014;949,1;949,1;948,5;24,1;18,1;26,3;24,1;18,1;17,9;69;60;69
10/11/2014;950,1;950,1;949,1;22,9;18,4;24,1;22,9;18,4;18,1;76;69;76
10/11/2014;951;951;950;22;18,8;22,9;21,9;18,8;18,2;82;76;82
11/11/2014;951,5;951,5;950,9;21,8;19,3;22;21,8;19,3;18,8;86;82;85
11/11/2014;951,7;951,7;951,4;21,4;19,1;21,9;21,4;19,3;18,8;87;85;87
11/11/2014;951,5;951,7;951,5;21,4;19,3;21,6;21,3;19,4;19,2;88;87;88
11/11/2014;951,2;951,5;951,2;21,3;19,3;21,4;21,2;19,4;19,2;89;88;88
11/11/2014;950,6;951,3;950,6;21,2;19,4;21,3;21,2;19,4;19,2;89;88;89
11/11/2014;950,4;950,7;950,4;21,1;19,3;21,3;21;19,4;19,2;89;89;89
11/11/2014;950,6;950,7;950,4;21;19,5;21,2;21;19,5;19,2;91;89;91
11/11/2014;950,7;950,7;950,5;21;19,6;21,1;20,9;19,6;19,4;92;91;91
11/11/2014;951,3;951,3;950,7;21;19,5;21,1;20,9;19,6;19,4;92;91;91
11/11/2014;951,6;951,6;951,3;21,5;19,8;21,5;21;19,8;19,5;91;90;90
11/11/2014;951,8;951,9;951,6;23;19;23;21,4;20,1;19;90;79;79
11/11/2014;952;952,1;951,7;23,6;18,3;23,9;22,9;19;18,3;78;71;73
11/11/2014;951,8;952,2;951,8;24,7;18,9;24,9;21,3;20,5;18,5;89;70;70
11/11/2014;951,1;951,8;951,1;26,8;19,1;26,8;24,4;19,5;18,4;71;62;63
11/11/2014;950,3;951,1;950,3;27,1;18,2;28,1;26;19,1;17,6;63;56;58
11/11/2014;949,4;950,3;949,4;28,1;17,2;28,7;26,9;18,3;17,2;58;52;52
11/11/2014;948,6;949,4;948,5;28,1;16,7;28,7;27,9;17,4;16,6;52;49;50
11/11/2014;948,2;948,6;948,2;27,7;16,9;29;27,7;17,7;16,7;52;49;52
11/11/2014;948;948,2;948;27,5;17,2;28,6;27,4;17,7;16,9;54;51;54
11/11/2014;947,9;948,1;947,8;27,1;17,6;28;27,1;17,9;17,2;56;53;56
11/11/2014;948,1;948,1;947,9;25,8;17,8;27,1;25,8;18;17,6;61;56;61
11/11/2014;948,5;948,5;948,1;24,1;17,6;25,8;24,1;17,9;17,5;67;61;67
11/11/2014;948,9;948,9;948,5;22,8;18,2;24,1;22,8;18,2;17,6;75;67;75
11/11/2014;949,9;949,9;948,9;21,9;18,8;22,8;21,9;18,8;18,2;83;75;83
12/11/2014;950,4;950,4;949,9;21,4;19,1;21,9;21,4;19,1;18,8;87;83;87
12/11/2014;950,6;950,8;950,3;21,1;19,3;21,4;21,1;19,3;19,1;89;87;89
12/11/2014;950,8;951,3;950,6;21,1;19,6;21,2;21,1;19,6;19,3;91;89;91
12/11/2014;950,5;950,9;950,5;21,1;19,6;21,3;21;19,7;19,5;91;91;91
12/11/2014;950,1;950,5;950,1;21;19,6;21,1;20,9;19,7;19,5;92;91;92
12/11/2014;950;950,2;949,8;21;19,5;21,1;20,9;19,6;19,3;92;90;91
12/11/2014;949,6;950;949,5;20,8;19,3;21;20,8;19,5;19,3;91;91;91
12/11/2014;950;950;949,4;20,7;19,2;20,8;20,7;19,3;19,2;92;91;91
12/11/2014;950,7;950,7;950;20,8;19,3;21;20,7;19,4;19,2;91;91;91
12/11/2014;951,1;951,1;950,7;21,6;19,8;21,6;20,8;19,8;19,3;92;89;89
12/11/2014;951,6;951,6;951;23;18,7;23,7;21,5;20,4;18,5;90;75;76
12/11/2014;951,9;952;951,6;25,1;17,8;25,1;22,9;19,3;17,5;77;63;64
12/11/2014;951,5;952;951,5;27;17,9;27;25,1;18,3;16,8;64;56;57
12/11/2014;951,1;951,5;951,1;26,9;17,5;28,1;26,2;18,6;17;59;54;56
12/11/2014;950,2;951,1;950,2;29,8;16,1;29,8;26,8;18,1;15,2;57;43;43
12/11/2014;949,1;950,2;949,1;30,3;15,6;31;29,2;16,3;14,8;44;40;41
12/11/2014;948,3;949,1;948,2;31,1;14,9;31,7;29,6;15,9;14,1;43;36;38
12/11/2014;947,8;948,3;947,8;29,5;15;31,3;29,5;15,7;14;41;36;41
12/11/2014;947,7;947,8;947,5;29,6;14,8;31;29,5;15,7;14,8;42;39;41
12/11/2014;948,1;948,1;947,7;28,4;16;30,1;28;16,1;14,7;48;41;47
12/11/2014;948,6;948,6;948;25,9;17;28,4;25,9;17;15,9;58;47;58
12/11/2014;949,1;949,1;948,6;24,2;18;25,9;24,2;18;17;68;58;68
12/11/2014;950;950;949,1;22,9;18,3;24,2;22,9;18,3;18;75;68;75
12/11/2014;950,7;950,7;950;22,2;18,9;23;22,2;18,9;18,3;81;75;81
13/11/2014;950,8;950,8;950,5;21,9;19,2;22,3;21,8;19,2;18,8;85;81;85
13/11/2014;951;951;950,7;21,8;19,4;21,9;21,6;19,6;19,1;87;85;87
13/11/2014;950,4;951;950,4;21,6;19,3;21,8;21,5;19,4;19,2;87;86;87
13/11/2014;950,3;950,5;950,2;21,6;19,4;21,6;21,4;19,4;19,1;87;87;87
13/11/2014;949,8;950,3;949,8;21,5;19,3;21,6;21,4;19,5;19,2;88;87;88
13/11/2014;949,8;949,8;949,7;21,3;19,3;21,5;21,3;19,4;19,3;89;87;88
13/11/2014;949,8;949,8;949,7;21,1;19,3;21,3;21,1;19,4;19,2;89;88;89
13/11/2014;949,9;949,9;949,7;21,1;19,3;21,2;21,1;19,4;19,2;90;89;89
13/11/2014;950,5;950,5;949,8;21;19,3;21,1;20,9;19,4;19,2;90;89;90
13/11/2014;950,8;950,9;950,5;21,7;19,7;21,7;20,9;19,7;19,3;91;88;88
13/11/2014;951,5;951,5;950,8;23,4;18,9;23,5;21,7;20,4;18,8;88;76;76
13/11/2014;952;952;951,5;24;18,5;25,1;23,1;19,4;18;77;69;72
13/11/2014;952,3;952,3;952;25,2;17,8;25,2;23,9;19,4;17,8;73;64;64
13/11/2014;951,9;952,3;951,9;26,6;17,3;26,6;25,1;18,1;17,3;64;57;57
13/11/2014;951,5;951,9;951,5;26,7;17,5;27,2;26,1;18,1;16,3;60;54;57
13/11/2014;950,6;951,5;950,6;27,3;17,2;27,9;26,6;17,9;16,8;58;53;54
13/11/2014;949,7;950,6;949,7;28,6;17,4;29;26,9;18;16,6;56;50;51
13/11/2014;949,2;949,7;949,2;28,4;17,1;29;27,9;18;16,8;53;50;50
13/11/2014;948,9;949,2;948,8;27,5;16,7;28,5;27,5;17,2;16,6;52;50;52
13/11/2014;949;949;948,8;27,3;17,1;27,9;27,2;17,2;16,4;54;50;54
13/11/2014;949,2;949,3;948,9;25,4;17,2;27,3;25,4;17,3;16,9;61;54;61
13/11/2014;949,7;949,7;949,2;24,3;17,4;25,4;24,3;17,6;17,2;66;61;66
13/11/2014;950,3;950,3;949,7;23,2;17,1;24,3;23,2;17,4;17,1;69;65;69
13/11/2014;950,8;950,8;950,3;22,2;17,9;23,2;22,2;17,9;17,1;77;69;77
14/11/2014;951,4;951,5;950,8;21,7;19;22,1;21,7;19;17,9;85;77;85
14/11/2014;951,4;951,6;951,4;21,5;19,4;21,7;21,4;19,4;19,1;88;85;88
14/11/2014;951;951,5;951;21,4;19,6;21,5;21,3;19,6;19,3;89;88;89
14/11/2014;950,3;951;950,3;21,2;19,7;21,4;21,2;19,8;19,6;91;89;91
14/11/2014;949,7;950,3;949,7;21;19,5;21,2;21;19,7;19,4;91;91;91
14/11/2014;949,4;949,7;949,3;20,8;19,5;21;20,8;19,6;19,4;92;91;92
14/11/2014;949,5;949,5;949,3;20,8;19,6;20,9;20,8;19,7;19,5;93;92;93
14/11/2014;949,7;949,7;949,5;20,8;19,6;20,9;20,7;19,6;19,5;93;93;93
14/11/2014;950,1;950,1;949,6;20,8;19,6;20,9;20,8;19,7;19,5;93;92;93
14/11/2014;950,8;950,8;950,1;21,4;19,7;21,4;20,8;19,8;19,5;93;90;90
14/11/2014;951,5;951,5;950,8;23,4;19,4;23,5;21,4;20;19,1;90;78;78
14/11/2014;951,7;951,7;951,5;23,9;18,3;24,8;22,8;19,6;18,2;78;70;71
14/11/2014;951,7;951,7;951,5;26;16,6;26,7;23,8;18,8;16,6;71;56;56
14/11/2014;951,4;951,7;951,4;27,6;16;27,7;25,4;17,3;15,9;58;49;49
14/11/2014;950,8;951,4;950,8;28,3;15,5;29,2;27,4;16,1;15,3;49;44;46
14/11/2014;950;950,8;950;30,2;14,8;30,7;28,2;16,5;14,8;47;39;39
14/11/2014;949;950;949;30,1;15,2;30,8;29,2;15,6;14,4;42;38;40
14/11/2014;948,4;949;948,4;30,2;14,2;31,5;29,9;15,3;14;40;36;38
14/11/2014;948,3;948,4;948,2;30;15;31,2;29,5;15,2;13,4;41;35;40
14/11/2014;948,3;948,3;948,2;28,9;15,4;30,6;28,8;15,6;14,6;44;39;44
14/11/2014;949;949,1;948,3;26,8;16,9;29;26,7;16,9;15,5;55;44;55
14/11/2014;949,9;949,9;949;25,1;17,2;26,8;25,1;17,2;16,8;61;55;61
14/11/2014;950,6;950,6;949,9;23,2;17,7;25,2;23,2;17,7;17,1;71;61;71
14/11/2014;951,3;951,4;950,6;22,1;18,9;23,2;22;18,9;17,7;82;71;82
15/11/2014;952;952;951,3;21,4;19;22,1;21,4;19,1;18,8;86;82;86
15/11/2014;952;952,3;952;21,3;19,3;21,5;21,3;19,3;19;88;86;88
15/11/2014;951,6;952;951,6;21,2;19,4;21,4;21,2;19,5;19,3;90;88;90
15/11/2014;951,2;951,6;951,2;21;19,4;21,3;21;19,6;19,4;90;89;90
15/11/2014;950,8;951,3;950,8;20,8;19,4;21;20,8;19,5;19,3;92;90;92
15/11/2014;950,6;950,8;950,5;20,8;19,5;20,9;20,8;19,6;19,4;92;92;92
15/11/2014;950,6;950,7;950,4;20,9;19,7;21;20,8;19,7;19,5;93;92;93
